customer_id,tenure,total_amount_paid,outstanding_balance,repayment_rate,missed_payments,gender,birth_year,age,payment_3m,avg_payment_3m,payment_trend_3m,volatility_3m,last_paid_month,last_paid_amount,total_calls,outbound_calls,received_calls,unanswered_calls,ivr_calls,csat_calls,total_talk_minutes,repossession_tickets,followup_tickets,complaint_tickets,churn
GEGDAIC,1289,203500,588500,26,742,male,1996,29,25200.0,1260.0,4800.0,1181.6937,4/1/23 0:00,800.0,313,1,0,0,0,0,0.4333,0.0,0,0,1
GEGDJIB,1289,201900,392100,34,676,male,1987,38,39000.0,1500.0,1800.0,532.7721406,4/1/23 0:00,1800.0,54,1,0,0,0,0,0.0833,0.0,0,0,1
GEFHJHB,1287,193340,598660,24,758,male,1997,29,50200.0,1115.555556,2400.0,585.7400089,4/1/23 0:00,800.0,66,4,0,0,0,0,2.7333,0.0,0,0,1
GEFCFEB,1281,261800,530200,33,671,female,1988,38,60800.0,2533.333333,9200.0,2220.860694,4/1/23 0:00,4200.0,94,0,0,0,0,0,0.0,0.0,0,0,1
GEBFJIC,1275,324655,467345,41,588,male,1966,59,66400.0,1794.594595,8800.0,1571.700051,4/1/23 0:00,1600.0,50,9,0,0,0,0,5.65,0.0,0,0,1
GEBBHFB,1275,730000,62000,92,78,male,1996,29,75200.0,10742.85714,20000.0,8507.955461,4/1/23 0:00,24000.0,274,13,0,1,1,0,2.0833,0.0,0,0,1
GEBEJGJ,1274,161100,432900,27,726,male,1983,43,34800.0,2485.714286,3600.0,984.782168,4/1/23 0:00,1800.0,39,2,0,4,1,0,1.65,0.0,0,0,1
GEEHGCA,1267,297900,296100,50,519,female,1993,32,46100.0,2881.25,3000.0,1024.218452,4/1/23 0:00,1800.0,40,9,0,3,0,0,18.3833,0.0,0,0,1
GEEFBFC,1264,109300,484700,18,823,male,1992,33,27700.0,1978.571429,3300.0,932.8746443,3/1/23 0:00,1200.0,134,0,0,0,0,0,0.0,0.0,0,0,1
GEECCGG,1253,106600,487400,18,817,male,1977,48,22100.0,1700.0,2400.0,801.9207711,4/1/23 0:00,600.0,126,3,0,0,0,0,1.7333,0.0,0,0,1
GEEDIIB,1251,75400,518600,13,877,male,2003,23,88800.0,14800.0,33200.0,10360.18018,3/1/23 0:00,12000.0,92,0,0,0,0,0,0.0,0.0,0,0,1
GEEJHCA,1250,51500,542500,9,915,male,1978,47,29500.0,4916.666667,2300.0,1012.285643,4/1/23 0:00,5800.0,32,2,0,0,0,0,0.9333,0.0,0,0,1
GEAGEIC,1246,171950,422050,29,742,male,1966,60,44700.0,2793.75,5150.0,1383.256461,4/1/23 0:00,1850.0,91,0,0,0,0,0,0.0,0.0,0,0,1
GEAFGJC,1240,138908,389092,26,724,female,1986,40,39250.0,2453.125,3300.0,1073.61375,4/1/23 0:00,1650.0,75,3,0,0,0,0,2.2333,0.0,0,0,1
GEIFABG,1232,138900,389100,26,710,female,1995,31,93950.0,10438.88889,29300.0,9519.388921,4/1/23 0:00,17000.0,43,3,0,2,0,0,2.4333,0.0,0,0,1
GEDGEJC,1210,351200,176800,67,408,female,1988,37,68750.0,8593.75,29450.0,8915.731795,3/1/23 0:00,10000.0,260,1,0,0,0,0,0.6,0.0,0,0,1
GEDCHHA,1208,219050,452950,33,657,female,1980,46,86400.0,6171.428571,39500.0,9550.873451,4/1/23 0:00,4500.0,71,1,0,0,0,0,0.6833,0.0,0,0,1
GAHGEHJ,1187,207790,464210,31,720,male,1994,31,73600.0,7360.0,39300.0,10956.29499,4/1/23 0:00,4900.0,31,0,0,0,0,0,0.0,0.0,0,0,1
GBBBCEG,1429,122200,471800,21,788,female,1979,47,38000.0,9500.0,6000.0,2598.076211,1/1/23 0:00,8000.0,96,9,0,0,1,0,0.7833,0.0,0,0,1
GBEHBEB,1417,31000,563000,5,939,female,2002,23,5400.0,771.4285714,600.0,271.0523709,2/1/23 0:00,600.0,118,0,0,0,0,0,0.0,0.0,0,0,1
GBEFGDJ,1414,143009,450991,24,752,male,1998,27,41000.0,2733.333333,3000.0,1037.089946,4/1/23 0:00,4200.0,110,3,1,3,0,0,5.8333,0.0,0,0,1
GBEFCJJ,1413,385600,406400,49,508,male,1983,43,69600.0,1546.666667,2400.0,617.3779681,4/1/23 0:00,1600.0,80,2,0,0,0,0,2.7166,0.0,0,0,1
GBEJIFJ,1401,269300,522700,34,671,female,1998,28,23200.0,859.2592593,800.0,209.5131204,4/1/23 0:00,800.0,184,1,0,0,0,0,1.15,0.0,0,0,1
GBABJBA,1392,177874,416126,30,708,female,1971,55,24600.0,664.8648649,600.0,186.3101399,4/1/23 0:00,600.0,44,0,0,0,0,0,0.0,0.0,0,0,1
GBIFEEB,1379,409500,184792,69,351,male,1994,32,73100.0,12183.33333,19400.0,8495.178371,4/1/23 0:00,20000.0,345,0,0,0,0,0,0.0,0.0,0,0,1
GBGIEIC,1457,287000,307000,48,544,male,1969,56,38400.0,1745.454545,2400.0,559.8110661,4/1/23 0:00,1200.0,112,0,0,0,0,0,0.0,0.0,0,0,1
GBBIJEJ,1423,127500,664500,16,831,male,1979,46,14400.0,1800.0,800.0,346.4101615,4/1/23 0:00,1600.0,87,4,0,1,0,0,2.2,0.0,0,0,1
GBEHDAG,1416,435408,356592,55,449,male,1960,65,55200.0,1672.727273,4000.0,1137.58722,4/1/23 0:00,1600.0,429,0,0,0,0,0,0.0,0.0,0,0,1
GBEEEDA,1410,40000,752000,5,940,female,1998,27,4800.0,960.0,800.0,320.0,4/1/23 0:00,800.0,58,0,0,0,0,0,0.0,0.0,0,0,1
GBAEACG,1391,138650,653350,18,817,female,1990,35,58400.0,3650.0,4800.0,1875.499933,3/1/23 0:00,4800.0,88,2,0,0,0,0,1.0,0.0,0,0,1
GBAABCA,1390,44809,747191,6,934,male,1998,28,25600.0,1828.571429,4800.0,1969.564336,12/1/22 0:00,5600.0,48,9,0,1,0,0,3.3166,0.0,0,0,1
GBAIFCC,1388,325866,271618,55,474,male,1968,57,31700.0,3522.222222,2900.0,896.6329334,4/1/23 0:00,3700.0,58,1,0,0,0,0,0.5833,0.0,0,0,1
GBAIJAG,1387,559850,240150,70,416,female,1997,28,36000.0,1285.714286,3200.0,940.2561527,4/1/23 0:00,800.0,36,7,0,0,0,0,2.9166,0.0,0,0,1
GBIJIHA,1367,414100,385900,52,496,male,1994,31,52400.0,1190.909091,1600.0,508.0346185,4/1/23 0:00,2400.0,129,0,0,0,0,0,0.0,0.0,0,0,1
GBCHHCA,1367,279600,520400,35,657,male,1961,64,56800.0,2704.761905,1600.0,522.3355886,4/1/23 0:00,2400.0,60,10,0,0,0,0,13.8333,0.0,0,0,1
GBCHEDC,1366,15300,784700,2,982,male,1987,38,42000.0,21000.0,32000.0,16000.0,9/1/22 0:00,37000.0,84,4,0,1,0,0,2.4666,0.0,0,0,1
GBJBGAA,1325,39400,752600,5,941,male,2001,24,27000.0,2076.923077,4800.0,1552.245939,1/1/23 0:00,800.0,88,7,1,1,0,0,5.75,0.0,0,0,1
GEHBDJG,1307,104800,687200,13,860,male,1982,43,18000.0,4500.0,1000.0,500.0,4/1/23 0:00,5000.0,152,2,0,0,0,0,1.2833,0.0,0,0,1
GEHAHGA,1306,320900,273100,54,481,male,1988,37,53600.0,1448.648649,4200.0,908.4056784,4/1/23 0:00,1200.0,431,5,0,0,0,0,6.0,0.0,0,0,1
GEHDBFC,1301,268300,523700,34,679,female,1991,35,62400.0,1356.521739,4800.0,1490.790886,4/1/23 0:00,800.0,32,0,0,0,0,0,0.0,0.0,0,0,1
GEGGHJC,1299,65100,528900,11,882,female,1983,43,41000.0,1863.636364,3600.0,1322.719463,2/1/23 0:00,4200.0,48,2,0,0,0,0,1.15,0.0,0,0,1
GEGJFAB,1289,144400,449600,24,753,male,1979,46,65500.0,6550.0,7000.0,2724.426545,4/1/23 0:00,10000.0,43,11,0,0,0,0,9.6,0.0,0,0,1
GEFGCCA,1286,408452,185548,69,333,female,1999,26,110100.0,5242.857143,29400.0,8564.521026,3/1/23 0:00,30000.0,165,0,0,0,0,0,0.0,0.0,0,0,1
GEFECBC,1283,203100,588900,26,750,male,1982,44,40800.0,906.6666667,2400.0,399.1101213,4/1/23 0:00,800.0,72,0,0,0,0,0,0.0,0.0,0,0,1
GEFAHHG,1283,84500,707500,11,885,male,1986,39,16800.0,2800.0,7200.0,2602.562839,4/1/23 0:00,800.0,138,0,0,0,0,0,0.0,0.0,0,0,1
GEFCGGC,1281,197000,397000,33,679,female,1962,64,51700.0,10340.0,1000.0,397.9949748,4/1/23 0:00,10000.0,194,0,0,0,0,0,0.0,0.0,0,0,1
GEBFGDG,1276,317900,474100,40,612,female,1986,40,74400.0,3720.0,1600.0,581.0335619,4/1/23 0:00,4000.0,52,1,1,0,0,0,4.65,0.0,0,0,1
GEBDAIB,1270,293500,498500,37,627,male,1982,44,49700.0,1420.0,4300.0,1156.793598,4/1/23 0:00,800.0,102,4,0,0,0,0,3.05,0.0,0,0,1
GEBDIFC,1269,37200,556800,6,928,male,1974,52,54000.0,27000.0,0.0,0.0,3/1/23 0:00,27000.0,37,1,0,0,0,0,0.5,0.0,0,0,1
GEBJIBB,1268,24100,569900,4,950,male,1988,37,54800.0,5480.0,34400.0,9861.16626,2/1/23 0:00,2400.0,45,0,0,1,3,0,0.0,0.0,0,0,1
GEEEBAC,1259,132100,461900,22,770,male,2000,25,24100.0,1417.647059,3700.0,1364.781945,4/1/23 0:00,4200.0,103,0,0,0,0,0,0.0,0.0,0,0,1
GEEIBIG,1255,98150,495850,17,827,male,1999,26,21800.0,1211.111111,2400.0,674.8570951,4/1/23 0:00,1200.0,33,1,0,0,0,0,0.15,0.0,0,0,1
GEBEEAJ,1274,421000,173000,71,332,male,1971,54,55600.0,9266.666667,13200.0,4141.926551,4/1/23 0:00,8400.0,226,43,1,2,2,0,46.7833,0.0,0,0,1
GBEEJHJ,1409,18600,575400,3,959,female,1990,35,47000.0,9400.0,33200.0,12844.92118,8/1/22 0:00,1800.0,78,16,4,21,14,0,25.3166,0.0,0,0,1
GEIBEBG,1230,75750,596250,11,854,female,1980,46,77950.0,2165.277778,39300.0,6434.605006,4/1/23 0:00,700.0,54,13,1,2,1,0,8.55,0.0,0,0,1
GEEFJGC,1262,668700,123300,84,155,male,2003,23,40600.0,2537.5,3200.0,906.8317099,4/1/23 0:00,2400.0,366,12,8,16,7,0,38.45,0.0,0,0,1
GEBGCEJ,1267,149000,445000,25,742,male,1992,33,56000.0,2000.0,3750.0,1051.444585,4/1/23 0:00,1800.0,28,5,0,0,0,0,4.6333,0.0,0,0,1
GEGDFGA,1290,207850,386150,35,644,male,1998,28,75600.0,10800.0,13200.0,3967.006788,4/1/23 0:00,12000.0,20,7,0,0,0,0,9.1166,0.0,0,0,1
GBIBDGC,1377,65600,534400,11,892,male,2002,23,11400.0,1900.0,3600.0,1640.121947,3/1/23 0:00,4200.0,58,10,2,6,4,0,13.05,1.0,0,0,1
GEEFIBC,1262,215300,576700,27,722,female,1997,29,54000.0,2700.0,5000.0,1651.968523,4/1/23 0:00,1800.0,381,19,0,1,0,0,21.55,1.0,0,0,1
GEIFFFG,1232,237416,290584,45,557,female,1989,36,103000.0,17166.66667,6000.0,2034.425936,4/1/23 0:00,19000.0,44,3,0,0,0,0,2.9666,0.0,0,0,1
GECCIBA,1211,137850,456150,23,516,female,1993,32,80000.0,6153.846154,39500.0,9928.40644,4/1/23 0:00,4500.0,124,14,0,0,1,0,32.85,0.0,0,0,1
GEJFCJB,1199,160700,511300,24,746,male,1976,50,76300.0,6936.363636,39300.0,10715.26292,4/1/23 0:00,700.0,69,20,0,3,0,0,16.4,0.0,0,0,1
GBICJDA,1371,237750,562250,30,707,female,1989,36,62650.0,1693.243243,4000.0,782.9398999,4/1/23 0:00,800.0,101,9,0,12,6,0,9.2,0.0,0,0,1
GEBGCGA,1277,427300,364700,54,457,female,1995,31,41800.0,1045.0,2200.0,472.2022872,4/1/23 0:00,1800.0,96,14,0,0,0,0,22.95,0.0,1,0,1
GBGFBCC,1469,324800,269200,55,458,female,1984,41,54600.0,1882.758621,5400.0,1296.698451,4/1/23 0:00,2400.0,61,19,0,0,0,0,21.85,0.0,0,0,1
GBCHCFJ,1366,353200,446800,44,560,male,1989,36,67200.0,809.6385542,800.0,87.28082061,4/1/23 0:00,800.0,116,21,0,1,0,0,27.9,0.0,0,0,1
GBGJBEC,1451,156700,437300,26,729,female,1982,43,44500.0,6357.142857,6000.0,2215.437488,4/1/23 0:00,9500.0,186,9,0,0,0,0,5.2166,0.0,0,0,1
GEIJGJG,1222,240200,431800,36,637,female,1980,46,87700.0,2307.894737,39300.0,6265.3761,4/1/23 0:00,1400.0,105,6,0,13,10,0,10.65,0.0,0,0,1
GEJBJIB,1198,138000,534000,21,763,male,1984,42,101900.0,20380.0,35100.0,11227.53758,4/1/23 0:00,19000.0,73,6,0,0,0,0,16.35,0.0,0,0,1
GEDCBJC,1207,240600,353400,41,393,male,1964,62,119400.0,8528.571429,39100.0,9619.357609,4/1/23 0:00,12000.0,88,9,0,0,0,0,13.25,0.0,0,0,1
GBFCJJH,1439,49900,742100,6,928,female,1988,37,90100.0,9010.0,44200.0,12536.14375,9/1/22 0:00,800.0,34,0,0,0,0,0,0.0,0.0,0,0,1
GBADCGG,1386,174550,425450,29,710,male,1999,26,18600.0,1328.571429,2400.0,687.0522661,3/1/23 0:00,600.0,79,14,1,1,1,0,25.5833,0.0,0,0,1
GBCDBCA,1352,160450,433550,27,729,male,1996,30,32650.0,1484.090909,1250.0,477.5378052,4/1/23 0:00,1200.0,41,6,0,4,3,0,5.7333,0.0,0,0,1
GBAHCFA,1399,155350,438650,26,734,male,1996,30,35500.0,3227.272727,10000.0,2716.98058,4/1/23 0:00,1800.0,123,3,0,1,0,0,1.7,0.0,0,0,1
GEIIICB,1226,360400,166950,68,364,male,1954,71,67450.0,4817.857143,29450.0,7100.342224,4/1/23 0:00,1100.0,166,21,0,3,0,0,15.0666,0.0,0,0,1
GBJGIIC,1327,351300,447100,44,572,male,1976,49,69100.0,3455.0,4600.0,1317.374282,4/1/23 0:00,2000.0,75,7,0,0,0,0,7.0166,0.0,0,0,1
GBJEJIC,1322,313600,280400,53,490,female,1973,52,31800.0,1590.0,3600.0,1318.294353,4/1/23 0:00,600.0,320,11,0,2,2,0,11.9666,0.0,0,0,1
GEEIGJB,1256,108800,683200,14,871,male,1988,38,41000.0,3153.846154,1600.0,324.9032628,4/1/23 0:00,3200.0,142,22,0,2,1,0,23.9166,0.0,0,0,1
GBJEDDA,1322,253400,340600,43,572,male,1987,38,51750.0,2156.25,4400.0,1167.557324,4/1/23 0:00,2400.0,83,5,0,0,0,0,3.3,0.0,0,0,1
GEHGCDC,1310,47400,546600,8,911,male,1994,32,9600.0,1200.0,1000.0,406.2019202,3/1/23 0:00,1200.0,67,13,0,0,0,0,12.8166,0.0,0,0,1
GEHEFDB,1307,158500,633500,20,798,male,1962,64,28350.0,1012.5,2350.0,529.2557105,4/1/23 0:00,2000.0,95,8,1,7,2,0,8.3166,0.0,0,0,1
GEHEEGA,1306,87300,704700,11,888,female,1998,27,31400.0,2242.857143,4200.0,1386.008805,4/1/23 0:00,1600.0,109,1,0,0,0,0,1.1833,0.0,0,0,1
GEHAAFG,1305,219000,573000,28,722,male,1999,27,57400.0,1793.75,2400.0,594.7360234,4/1/23 0:00,1600.0,63,1,0,0,0,0,0.4333,0.0,0,0,1
GEHCAHJ,1303,88600,505400,15,852,male,1992,33,10800.0,1200.0,1800.0,489.8979486,4/1/23 0:00,1200.0,187,0,0,0,0,0,0.0,0.0,0,0,1
GEGACDB,1294,146900,645100,19,807,male,1996,30,66700.0,2565.384615,8200.0,1849.728111,4/1/23 0:00,1900.0,118,0,0,0,0,0,0.0,0.0,0,0,1
GEFCFFG,1281,90800,701200,11,878,female,1996,29,22000.0,5500.0,4200.0,1791.647287,4/1/23 0:00,3800.0,54,11,0,0,0,0,4.5833,0.0,0,0,1
GEBGEDJ,1276,627208,164792,79,272,female,1966,60,77200.0,7018.181818,18000.0,4973.716039,4/1/23 0:00,10000.0,252,7,5,6,1,0,18.5333,0.0,0,0,1
GEBAEEC,1273,220000,572000,28,727,male,1996,30,44000.0,1189.189189,1600.0,440.9962823,4/1/23 0:00,800.0,108,0,0,0,0,0,0.0,0.0,0,0,1
GEBDBJA,1270,120800,671200,15,844,male,1977,49,53800.0,960.7142857,1000.0,326.0579328,3/1/23 0:00,800.0,115,0,0,0,0,0,0.0,0.0,0,0,1
GEBJFFC,1268,102000,492000,17,822,female,1985,41,19200.0,6400.0,17400.0,8202.438662,4/1/23 0:00,600.0,118,0,0,0,0,0,0.0,0.0,0,0,1
GEBJAHA,1268,184000,608000,23,783,female,1972,53,49600.0,972.5490196,3200.0,555.922985,4/1/23 0:00,800.0,94,13,1,0,0,0,11.3333,0.0,0,0,1
GEEGGHB,1266,143600,450400,24,768,female,1956,70,85000.0,28333.33333,5000.0,2357.022604,3/1/23 0:00,30000.0,26,11,0,1,1,0,7.8,0.0,0,0,1
GEEICCA,1255,42600,749400,5,938,female,1989,36,80100.0,6675.0,44200.0,11784.42652,3/1/23 0:00,1600.0,60,1,0,2,0,0,0.2333,0.0,0,0,1
GEACBAJ,1238,108650,563350,16,815,male,1998,28,5000.0,714.2857143,100.0,34.99271061,4/1/23 0:00,700.0,114,0,0,0,0,0,0.0,0.0,0,0,1
GEIFHGA,1231,77750,450250,15,819,male,2002,23,58200.0,1940.0,29500.0,5220.957767,4/1/23 0:00,900.0,58,0,0,0,0,0,0.0,0.0,0,0,1
GEIEFHB,1230,86300,585700,13,853,female,1996,30,99200.0,7085.714286,38000.0,9161.39861,4/1/23 0:00,5000.0,164,4,0,0,0,0,2.3333,0.0,0,0,1
GEIAEJB,1227,37300,634700,6,908,male,1996,30,69000.0,3833.333333,39300.0,8785.657504,3/1/23 0:00,1400.0,83,3,0,0,0,0,1.35,0.0,0,0,1
GECEEAB,1209,30100,563900,5,627,female,1992,34,53000.0,4076.923077,38100.0,10114.81426,3/1/23 0:00,900.0,155,0,0,0,0,0,0.0,0.0,0,0,1
GAHBACG,1184,194659,477341,29,700,male,2003,23,58800.0,2450.0,39400.0,7839.32395,4/1/23 0:00,700.0,102,0,0,0,0,0,0.0,0.0,0,0,1
GBHDCHG,1476,266200,327800,45,559,male,2002,24,32400.0,1350.0,1800.0,497.4937186,4/1/23 0:00,1200.0,66,0,0,0,0,0,0.0,0.0,0,0,1
GBFCBBB,1442,11450,582550,2,971,female,1985,40,39800.0,9950.0,33800.0,14470.91911,7/1/22 0:00,1200.0,66,0,0,0,0,0,0.0,0.0,0,0,1
GBEDCDC,1402,607950,184050,77,241,male,1998,28,61200.0,2110.344828,4200.0,1065.232637,4/1/23 0:00,2000.0,82,1,0,0,0,0,0.4333,0.0,0,0,1
GBAHHEA,1400,246450,545550,31,682,male,1996,29,35300.0,2076.470588,2400.0,836.153245,4/1/23 0:00,1800.0,74,7,1,2,0,0,18.7,0.0,0,0,1
GBCHBDG,1366,14900,585100,2,976,female,1994,31,37800.0,7560.0,27800.0,10771.18378,10/1/22 0:00,1700.0,101,1,0,1,0,0,2.8166,0.0,0,0,1
GBCICDC,1356,283500,310500,48,597,female,2002,23,36400.0,4550.0,6600.0,2101.784956,4/1/23 0:00,4500.0,44,0,0,0,0,0,0.0,0.0,0,0,1
GAHHCJG,1188,33200,494800,6,900,male,1993,32,34000.0,17000.0,26000.0,13000.0,3/1/23 0:00,30000.0,65,6,0,0,0,0,7.0333,0.0,0,0,1
GEHFAEB,1309,325850,466150,41,593,male,1995,31,64350.0,2574.0,2200.0,609.7737285,4/1/23 0:00,1900.0,171,20,0,4,1,0,21.2666,0.0,0,0,1
GBJHDBC,1329,84490,514910,14,859,male,1998,28,29400.0,1278.26087,1200.0,444.2448617,4/1/23 0:00,1200.0,44,4,0,0,0,0,7.3833,0.0,0,0,1
GBEIBFJ,1406,498100,302900,62,402,male,1982,44,40800.0,1102.702703,800.0,387.9861285,4/1/23 0:00,800.0,329,21,2,7,2,0,35.1666,0.0,0,0,1
GBFJJDI,1436,698700,93300,88,173,female,1986,40,69200.0,2386.206897,4000.0,1042.121225,4/1/23 0:00,2400.0,249,7,0,0,0,0,6.6666,0.0,0,0,1
GEIEJJC,1227,155300,516700,23,741,female,1982,44,88800.0,5223.529412,39300.0,8969.263162,4/1/23 0:00,1500.0,64,10,0,0,0,0,10.9833,0.0,0,0,1
GEEGIDC,1265,188000,406000,32,699,male,1997,29,43600.0,2906.666667,4400.0,1518.537308,4/1/23 0:00,3500.0,35,19,0,0,0,0,30.4333,0.0,0,0,1
GEJGCIB,1201,146900,525100,22,752,male,1971,54,79000.0,15800.0,35000.0,13287.58819,4/1/23 0:00,5000.0,85,8,0,0,0,0,8.2833,0.0,0,0,1
GEFFEAJ,1286,63900,728100,8,912,male,1980,46,29200.0,9733.333333,22900.0,10795.16353,3/1/23 0:00,2100.0,57,14,0,1,1,0,8.05,0.0,0,0,1
GEIHBDC,1234,132700,395300,25,728,male,1975,51,45600.0,3800.0,0.0,0.0,4/1/23 0:00,3800.0,417,0,0,0,0,0,0.0,0.0,0,0,1
GBEBHBB,1413,379546,412454,48,538,male,1990,36,66346.0,839.8227848,2046.0,258.1147208,4/1/23 0:00,800.0,84,9,1,5,3,0,22.6333,0.0,0,0,1
GBECGHG,1405,319500,472500,40,591,female,1990,36,69600.0,3314.285714,7200.0,1835.700389,4/1/23 0:00,8000.0,49,5,0,0,0,0,1.2166,0.0,0,0,1
GEJGJBA,1201,342200,185800,65,348,male,1996,30,70650.0,6422.727273,28000.0,7759.667391,4/1/23 0:00,3000.0,283,23,0,0,1,0,13.6833,0.0,0,0,1
GEDAJGG,1209,88400,439600,17,813,female,2000,25,62200.0,6220.0,29300.0,8013.775639,4/1/23 0:00,4900.0,62,7,0,2,0,0,10.7833,0.0,0,0,1
GEJCFGA,1193,246670,215330,53,319,female,1962,64,56700.0,5154.545455,25800.0,7099.726453,4/1/23 0:00,2200.0,257,6,2,7,4,0,9.2833,0.0,0,0,1
GBAFGCC,1396,165040,428960,28,727,male,1995,30,18100.0,1645.454545,3700.0,1255.977444,4/1/23 0:00,1200.0,106,4,0,0,0,0,2.9166,0.0,0,0,1
GEAFFDA,1245,39600,632400,6,903,female,1977,48,67700.0,4835.714286,39100.0,9817.666812,3/1/23 0:00,1800.0,36,4,0,0,0,0,4.15,0.0,0,0,1
GBGEBEJ,1464,93300,500700,16,839,male,1945,81,7800.0,600.0,0.0,0.0,4/1/23 0:00,600.0,91,6,0,3,0,0,3.4,0.0,0,0,1
GEGEJJJ,1295,406000,386000,51,486,female,1979,47,48200.0,1554.83871,4200.0,1074.885953,4/1/23 0:00,1600.0,440,4,0,1,0,0,2.7,0.0,0,0,1
GBDBFCA,1342,93600,698400,12,881,male,2002,23,18000.0,1500.0,1800.0,690.4105059,3/1/23 0:00,2600.0,79,3,0,0,0,0,11.3333,0.0,0,0,1
GEGDIAA,1288,398200,393800,50,540,male,2001,25,32000.0,2666.666667,2000.0,745.3559925,4/1/23 0:00,3000.0,239,12,1,2,1,0,15.4833,0.0,0,0,1
GBAABCB,1390,581166,210834,73,307,female,1995,30,72583.0,4032.388889,4000.0,1819.789461,4/1/23 0:00,5600.0,42,3,0,0,0,0,7.4,0.0,0,0,1
GEIGJBG,1232,262150,265850,50,484,male,1984,41,116700.0,12966.66667,29400.0,9473.706303,4/1/23 0:00,20000.0,78,4,0,0,0,0,2.5333,0.0,0,0,1
GEGGGGA,1299,94200,499800,16,835,male,2000,26,6000.0,1500.0,2400.0,994.9874371,4/1/23 0:00,600.0,68,2,0,0,0,0,2.6333,0.0,0,0,1
GBIBHHG,1378,315400,284600,53,487,male,1985,41,39600.0,1721.73913,1800.0,669.1698437,4/1/23 0:00,2400.0,131,6,0,6,4,0,9.55,0.0,0,0,1
GBJHIFB,1329,288400,311000,48,529,male,1998,27,36600.0,1742.857143,1200.0,255.550626,4/1/23 0:00,1800.0,448,29,0,4,0,0,18.9,0.0,0,0,1
GEGGCIC,1298,709950,82050,90,146,male,1995,30,67200.0,1976.470588,4800.0,1579.102281,4/1/23 0:00,1600.0,305,2,0,0,0,0,2.3333,0.0,0,0,1
GBIAFAC,1375,162900,431100,27,719,male,1996,30,19200.0,1476.923077,1800.0,505.5900531,4/1/23 0:00,1200.0,53,5,0,0,0,0,2.75,0.0,0,0,1
GBIHICJ,1382,62700,531300,11,886,female,1975,50,47000.0,15666.66667,16000.0,7542.472333,3/1/23 0:00,21000.0,85,4,1,1,0,0,4.6333,0.0,0,0,1
GEIJCCC,1222,15700,656300,2,938,male,1988,38,50800.0,16933.33333,34600.0,16310.59642,2/1/23 0:00,5400.0,92,2,0,0,0,0,2.25,0.0,0,0,1
GEHIIBG,1304,370500,223500,62,411,male,1994,32,50600.0,2300.0,2400.0,732.9888998,4/1/23 0:00,2400.0,236,17,0,2,2,0,18.6333,0.0,0,0,1
GBEHDAC,1416,135800,458200,23,775,female,1988,38,17200.0,8600.0,0.0,0.0,4/1/23 0:00,8600.0,174,26,0,1,0,0,18.5666,0.0,0,0,1
GBCIIBA,1356,207890,584110,26,740,male,1992,33,61900.0,3438.888889,9200.0,2583.524485,4/1/23 0:00,10000.0,187,4,0,0,0,0,8.75,0.0,0,0,1
GECCAJG,1211,199300,262700,43,389,male,1998,28,68600.0,3610.526316,29300.0,6333.36152,4/1/23 0:00,3000.0,74,11,0,0,0,0,13.5,0.0,0,0,1
GBIGHEB,1381,244450,355550,41,598,male,1994,31,12000.0,600.0,0.0,0.0,4/1/23 0:00,600.0,283,9,0,0,0,0,5.9,0.0,0,0,1
GBJADDJ,1320,270300,521700,34,670,female,1983,42,34100.0,4262.5,8500.0,3402.916947,4/1/23 0:00,10000.0,403,1,0,0,0,0,1.75,0.0,0,0,1
GEJGBHB,1202,241000,431000,36,616,male,1989,36,98000.0,14000.0,36000.0,10954.45115,4/1/23 0:00,10000.0,93,8,0,0,0,0,9.95,0.0,0,0,1
GBDJHBC,1332,175740,423660,29,715,male,2002,23,16200.0,1800.0,2400.0,748.3314774,4/1/23 0:00,600.0,193,12,0,1,0,0,7.7,0.0,0,0,1
GEBFFIG,1276,630159,160663,80,218,female,1989,36,75600.0,4725.0,7200.0,1386.767825,4/1/23 0:00,4500.0,123,2,0,0,0,0,7.0333,0.0,0,0,1
GECBDGA,1216,294400,377600,44,540,male,1998,28,50200.0,12550.0,38400.0,16000.85935,2/1/23 0:00,1600.0,131,18,0,5,4,0,37.3333,0.0,0,0,1
GEHDBBA,1302,140415,453585,24,765,male,1987,39,14900.0,2483.333333,2700.0,920.8993189,4/1/23 0:00,2000.0,61,14,0,3,0,0,9.7833,0.0,0,0,1
GBHCGAG,1479,444480,149520,75,261,male,1975,50,43000.0,1954.545455,2200.0,446.936311,4/1/23 0:00,1800.0,203,18,0,1,0,0,11.3333,0.0,0,0,1
GEFJDEB,1279,138145,455855,23,775,male,1995,30,35600.0,1695.238095,3800.0,1336.119538,4/1/23 0:00,600.0,29,3,0,1,0,0,1.9333,0.0,0,0,1
GEIDJDJ,1223,199050,472950,30,683,male,1996,29,95400.0,2981.25,39300.0,6798.227595,4/1/23 0:00,700.0,318,6,0,0,0,0,5.1833,0.0,0,0,1
GBDAGHG,1336,316290,475710,40,681,female,1983,43,41600.0,1980.952381,1700.0,684.2577123,4/1/23 0:00,2400.0,106,6,0,2,1,0,5.1833,0.0,0,0,1
GBEDHIG,1404,385199,406801,49,542,female,1970,56,58400.0,1390.47619,4000.0,1062.747904,4/1/23 0:00,1600.0,101,9,0,4,0,0,10.65,0.0,0,0,1
